,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
0,872,2011-07-12,5556.9,872,,872,11040.7,872,10328.25,872,6483.05,872,,0,3795.9,872,4818.8,861,3909.7,872,280.25
1,873,2011-07-13,5542.05,873,,873,11065.2,873,10333.05,873,6384.9,873,,1,3837.31,873,4889.6,862,3950.85,873,283.4
2,874,2011-07-14,5569.0,874,,874,11121.4,874,10390.4,874,6383.35,874,,2,3868.91,874,4934.75,863,4001.5,874,290.25
3,875,2011-07-15,5602.95,875,,875,11249.4,875,10343.3,875,6395.3,875,,3,3831.68,875,4922.3,864,4002.65,875,288.3
4,876,2011-07-18,5581.75,876,,876,11234.7,876,10320.75,876,6351.1,876,,4,3854.3,876,4868.45,865,4017.45,876,291.15
5,877,2011-07-19,5569.85,877,,877,11230.05,877,10329.75,877,6304.3,877,,5,3884.52,877,4907.45,866,4058.8,877,294.8
6,878,2011-07-20,5642.05,878,,878,11372.15,878,10384.35,878,6409.25,878,,6,3845.38,878,4826.9,867,4014.5,878,296.0
7,879,2011-07-21,5554.6,879,,879,11159.1,879,10381.25,879,6314.05,879,,7,3824.44,879,4786.35,868,3983.45,879,291.9
8,880,2011-07-22,5576.95,880,,880,11110.75,880,10475.4,880,6366.3,880,,8,3863.09,880,4850.0,869,4066.2,880,294.35
9,881,2011-07-25,5633.8,881,,881,11286.25,881,10459.35,881,6426.3,881,,9,3902.45,881,4905.45,870,4096.75,881,296.55
10,882,2011-07-26,5688.45,882,,882,11397.95,882,10397.3,882,6433.65,882,,10,3863.45,882,4869.4,871,3999.8,882,285.85
11,883,2011-07-27,5588.55,883,,883,11126.7,883,10280.75,883,6431.35,883,,11,3880.4,883,4861.65,872,3925.6,883,284.4
12,884,2011-07-28,5492.4,884,,884,10902.6,884,10167.35,884,6344.4,884,,12,3793.06,884,4877.1,873,3850.2,884,279.6
13,885,2011-07-29,5479.0,885,,885,10820.65,885,10345.3,885,6293.65,885,,13,3718.06,885,4848.45,874,3842.3,885,273.05
14,886,2011-08-01,5527.5,886,,886,11014.15,886,10490.35,886,6350.4,886,,14,3680.52,886,4881.7,875,3832.8,886,274.25
15,887,2011-08-02,5493.2,887,,887,10902.55,887,10416.55,887,6353.35,887,,15,3629.35,887,4892.2,876,3740.4,887,269.5
16,888,2011-08-03,5402.0,888,,888,10647.9,888,10249.35,888,6232.25,888,,16,3629.26,888,4841.5,877,3733.0,888,266.05
17,889,2011-08-04,5412.4,889,,889,10682.45,889,10286.6,889,6222.8,889,,17,3578.49,889,4764.75,878,3704.7,889,260.25
18,890,2011-08-05,5204.35,890,,890,10306.1,890,9966.35,890,6022.4,890,,18,3486.23,890,4710.75,879,3668.6,890,251.2
19,891,2011-08-08,5083.85,891,,891,10121.4,891,9856.2,891,5709.9,891,,19,3361.35,891,4684.2,880,3659.4,891,239.2
20,892,2011-08-09,4947.9,892,,892,9952.2,892,9727.3,892,5415.25,892,,20,3264.2,892,4543.65,881,3658.2,892,238.35
21,893,2011-08-10,5196.55,893,,893,10516.45,893,10067.3,893,5603.65,893,,21,3316.85,893,4597.6,882,3727.85,893,247.2
22,894,2011-08-11,5128.0,894,,894,10419.4,894,9950.1,894,5551.2,894,,22,3317.65,894,4581.0,883,3688.95,894,244.4
23,895,2011-08-12,5194.4,895,,895,10469.15,895,10039.1,895,5636.45,895,,23,3278.38,895,4555.05,884,3609.05,895,241.25
24,896,2011-08-16,5125.75,896,,896,10315.1,896,10066.15,896,5514.1,896,,24,3217.85,896,4523.2,885,3565.3,896,228.65
25,897,2011-08-17,5030.3,897,,897,10050.0,897,10006.8,897,5459.65,897,,25,3241.47,897,4545.6,886,3516.05,897,221.25
26,898,2011-08-18,5077.95,898,,898,9987.6,898,10171.7,898,5599.1,898,,26,3150.91,898,4476.25,887,3384.8,898,221.0
27,899,2011-08-19,4859.3,899,,899,9452.7,899,10039.75,899,5208.95,899,,27,3141.73,899,4418.95,888,3324.25,899,222.4
28,900,2011-08-22,4843.7,900,,900,9422.65,900,9926.3,900,5095.85,900,,28,3202.63,900,4469.95,889,3326.75,900,223.4
29,901,2011-08-23,4925.15,901,,901,9474.05,901,10077.05,901,5103.95,901,,29,3220.54,901,4448.95,890,3348.8,901,224.25
30,902,2011-08-24,4934.35,902,,902,9453.05,902,10111.75,902,5286.35,902,,30,3144.2,902,4441.3,891,3263.65,902,221.45
31,903,2011-08-25,4914.65,903,,903,9393.35,903,10090.0,903,5233.1,903,,31,3083.89,903,4452.6,892,3224.25,903,223.35
32,904,2011-08-26,4839.25,904,,904,9186.4,904,10103.55,904,5097.25,904,,32,2972.57,904,4412.2,893,3106.35,904,213.05
33,905,2011-08-29,4806.2,905,,905,9099.85,905,9926.35,905,5160.7,905,,33,3107.26,905,4445.8,894,3211.4,905,222.45
34,906,2011-08-30,4973.25,906,,906,9466.3,906,10124.45,906,5407.65,906,,34,3226.05,906,4524.3,895,3254.8,906,231.4
35,907,2011-09-02,5109.8,907,,907,9707.45,907,10271.35,907,5554.9,907,,35,3325.26,907,4587.95,896,3246.15,907,236.95
36,908,2011-09-05,4998.9,908,,908,9509.0,908,10149.5,908,5338.7,908,,36,3321.34,908,4556.95,897,3274.4,908,238.25
37,909,2011-09-06,4993.35,909,,909,9556.95,909,10116.65,909,5270.7,909,,37,3354.07,909,4545.95,898,3248.9,909,232.65
38,910,2011-09-07,5080.15,910,,910,9698.4,910,10148.35,910,5366.8,910,,38,3423.46,910,4558.15,899,3338.7,910,241.25
39,911,2011-09-08,5139.2,911,,911,9888.55,911,10115.9,911,5390.95,911,,39,3391.13,911,4592.9,900,3345.6,911,242.5
40,912,2011-09-09,5161.3,912,,912,9947.1,912,10100.8,912,5450.8,912,,40,3275.68,912,4551.25,901,3269.6,912,236.8
41,913,2011-09-12,4981.7,913,,913,9550.95,913,9999.1,913,5219.2,913,,41,3161.12,913,4530.35,902,3151.1,913,229.4
42,914,2011-09-13,4977.8,914,,914,9454.45,914,10065.25,914,5209.65,914,,42,3168.43,914,4504.3,903,3126.6,914,230.6
43,915,2011-09-14,4965.05,915,,915,9365.05,915,10065.05,915,5253.6,915,,43,3222.02,915,4528.8,904,3129.15,915,231.3
44,916,2011-09-15,5062.35,916,,916,9569.35,916,10256.85,916,5484.85,916,,44,3236.51,916,4543.85,905,3218.65,916,239.7
45,917,2011-09-16,5123.35,917,,917,9744.65,917,10158.3,917,5620.35,917,,45,3242.84,917,4567.25,906,3251.5,917,242.35
46,918,2011-09-19,5068.4,918,,918,9664.35,918,10025.3,918,5491.05,918,,46,3207.6,918,4522.9,907,3205.8,918,241.5
47,919,2011-09-20,5042.55,919,,919,9589.35,919,9942.6,919,5467.85,919,,47,3268.89,919,4582.15,908,3293.15,919,245.4
48,920,2011-09-21,5153.75,920,,920,9838.6,920,10042.7,920,5634.15,920,,48,3261.8,920,4595.45,909,3323.85,920,248.15
49,921,2011-09-22,5054.45,921,,921,9756.2,921,9961.9,921,5502.8,921,,49,3126.02,921,4503.2,910,3204.75,921,233.15
50,922,2011-09-23,4873.75,922,,922,9418.7,922,9692.9,922,5340.85,922,,50,3056.74,922,4487.4,911,3225.75,922,231.2
51,923,2011-09-26,4878.6,923,,923,9373.95,923,9782.45,923,5385.2,923,,51,2977.55,923,4486.55,912,3237.3,923,229.8
52,924,2011-09-27,4905.15,924,,924,9528.3,924,9645.9,924,5444.1,924,,52,3052.08,924,4511.75,913,3312.4,924,241.65
53,925,2011-09-28,5005.5,925,,925,9670.45,925,9835.95,925,5640.95,925,,53,2996.5,925,4544.6,914,3274.8,925,242.85
54,926,2011-09-29,4924.2,926,,926,9467.55,926,9851.7,926,5630.35,926,,54,3006.06,926,4539.7,915,3264.0,926,242.85
55,927,2011-09-30,4990.15,927,,927,9600.35,927,10039.4,927,5709.0,927,,55,2921.39,927,4520.95,916,3200.3,927,237.6
56,928,2011-10-03,4874.4,928,3530.5,928,9332.6,928,9857.4,928,5592.8,928,1194.15,56,2804.7,928,4499.7,917,3129.05,928,224.8
57,929,2011-10-04,4823.5,929,3515.6,929,9135.05,929,9751.2,929,5544.2,929,1176.0,57,2760.45,929,4449.9,918,3037.0,929,222.85
58,930,2011-10-05,4791.3,930,3473.2,930,8930.75,930,9646.65,930,5576.8,930,1158.3,58,2745.3,930,4494.25,919,2962.4,930,225.65
59,931,2011-10-07,4883.65,931,3521.75,931,8970.55,931,9815.45,931,5734.45,931,1161.0,59,2889.55,931,4518.4,920,3020.4,931,234.6
60,932,2011-10-10,4886.85,932,3514.8,932,9051.0,932,9864.1,932,5685.75,932,1173.7,60,2943.7,932,4503.7,921,3041.85,932,242.9
61,933,2011-10-11,5019.9,933,3637.95,933,9262.1,933,10000.8,933,5822.1,933,1207.2,61,2972.85,933,4529.3,922,3070.4,933,242.55
62,934,2011-10-12,5011.2,934,3650.95,934,9240.4,934,9949.9,934,5793.2,934,1205.15,62,3037.75,934,4567.2,923,3198.3,934,249.65
63,935,2011-10-13,5130.8,935,3724.1,935,9594.0,935,10080.45,935,6011.65,935,1220.45,63,3013.95,935,4519.45,924,3215.65,935,250.4
64,936,2011-10-14,5057.35,936,3639.65,936,9548.25,936,10047.05,936,5987.9,936,1203.75,64,2987.9,936,4537.9,925,3225.4,936,247.1
65,937,2011-10-17,5156.2,937,3720.65,937,9717.35,937,10161.6,937,6165.95,937,1231.05,65,2983.75,937,4529.4,926,3221.15,937,248.6
66,938,2011-10-18,5049.45,938,3715.4,938,9625.55,938,10153.75,938,5939.6,938,1225.35,66,2941.1,938,4504.4,927,3173.5,938,242.55
67,939,2011-10-19,5080.45,939,3730.45,939,9673.0,939,10149.4,939,5923.85,939,1215.0,67,2988.7,939,4575.15,928,3241.3,939,250.9
68,940,2011-10-20,5086.55,940,3726.9,940,9722.85,940,10196.6,940,5889.95,940,1220.05,68,2972.05,940,4573.8,929,3244.8,940,244.75
69,941,2011-10-21,5106.6,941,3724.15,941,9767.4,941,10170.75,941,5991.15,941,1215.65,69,2932.85,941,4568.1,930,3231.55,941,240.15
70,942,2011-10-24,5114.7,942,3740.35,942,9819.5,942,10098.4,942,6002.2,942,1209.95,70,2942.95,942,4588.95,931,3157.85,942,242.9
71,943,2011-10-25,5137.9,943,3779.6,943,9709.85,943,10256.05,943,6128.6,943,1198.05,71,3004.8,943,4655.75,932,3075.45,943,246.3
72,944,2011-10-26,5214.95,944,3880.9,944,9574.55,944,10406.4,944,6228.0,944,1191.95,72,3020.6,944,4699.3,933,3111.7,944,247.75
73,945,2011-10-28,5341.9,945,3951.35,945,9837.95,945,10520.25,945,6346.45,945,1210.1,73,3220.05,945,4772.45,934,3200.75,945,262.2
74,946,2011-10-31,5358.9,946,3966.35,946,9932.0,946,10587.6,946,6271.2,946,1220.85,74,3157.15,946,4735.6,935,3230.9,946,261.45
75,947,2011-11-01,5278.6,947,3916.2,947,9898.4,947,10599.5,947,6219.65,947,1237.95,75,3112.65,947,4699.05,936,3252.05,947,256.05
76,948,2011-11-02,5216.75,948,3839.5,948,9739.1,948,10549.5,948,6180.15,948,1229.75,76,3105.2,948,4733.0,937,3254.2,948,255.2
77,949,2011-11-03,5241.55,949,3853.0,949,9743.85,949,10562.75,949,6208.85,949,1239.9,77,3096.35,949,4723.8,938,3300.45,949,260.1
78,950,2011-11-04,5325.4,950,3897.4,950,9887.9,950,10608.5,950,6250.55,950,1259.35,78,3145.85,950,4748.95,939,3329.5,950,262.5
79,951,2011-11-08,5292.25,951,3877.05,951,9855.95,951,10587.55,951,6176.2,951,1271.45,79,3148.75,951,4699.45,940,3341.8,951,258.7
80,952,2011-11-09,5309.7,952,3874.25,952,9896.15,952,10643.1,952,6228.35,952,1256.0,80,3062.8,952,4631.35,941,3200.15,952,250.75
81,953,2011-11-11,5159.75,953,3786.05,953,9553.0,953,10736.65,953,5937.9,953,1232.65,81,2989.7,953,4661.2,942,3136.2,953,244.3
82,954,2011-11-14,5217.35,954,3842.65,954,9416.35,954,10768.95,954,6226.3,954,1217.55,82,2922.55,954,4697.65,943,3084.35,954,237.35
83,955,2011-11-15,5131.2,955,3720.7,955,9254.75,955,10713.7,955,6189.45,955,1187.2,83,2866.4,955,4679.45,944,3027.8,955,223.5
84,956,2011-11-16,5059.1,956,3687.65,956,9055.6,956,10580.75,956,6168.75,956,1170.9,84,2868.45,956,4646.3,945,3042.7,956,224.35
85,957,2011-11-17,5027.1,957,3667.8,957,9049.3,957,10640.85,957,6090.75,957,1166.15,85,2806.3,957,4579.0,946,2999.8,957,218.55
86,958,2011-11-18,4899.15,958,3581.65,958,8867.8,958,10440.85,958,6019.7,958,1153.0,86,2768.9,958,4601.75,947,2959.05,958,214.75
87,959,2011-11-21,4873.8,959,3544.15,959,8806.7,959,10269.25,959,5981.0,959,1149.7,87,2671.85,959,4549.15,948,2883.45,959,207.4
88,960,2011-11-22,4794.85,960,3495.65,960,8603.85,960,10322.65,960,5801.25,960,1123.95,88,2711.35,960,4585.85,949,2910.8,960,208.0
89,961,2011-11-23,4779.5,961,3498.6,961,8556.4,961,10098.7,961,5922.0,961,1124.35,89,2659.0,961,4545.55,950,2864.25,961,204.35
90,962,2011-11-24,4707.55,962,3455.35,962,8412.55,962,9982.0,962,5824.7,962,1106.95,90,2667.4,962,4613.1,951,2892.6,962,207.85
91,963,2011-11-25,4731.3,963,3514.7,963,8438.2,963,9950.05,963,5887.6,963,1144.0,91,2615.2,963,4594.75,952,2929.05,963,209.65
92,964,2011-11-28,4769.3,964,3528.5,964,8598.7,964,9990.9,964,5850.35,964,1163.2,92,2745.2,964,4665.0,953,3046.5,964,216.65
93,965,2011-11-29,4864.2,965,3548.95,965,8824.55,965,10114.9,965,5888.05,965,1179.4,93,2706.8,965,4690.75,954,2986.0,965,211.5
94,966,2011-11-30,4766.15,966,3536.5,966,8529.05,966,10123.0,966,5814.9,966,1187.65,94,2710.3,966,4710.85,955,2968.6,966,210.1
95,967,2011-12-01,4970.85,967,3614.35,967,8872.8,967,10396.35,967,6022.8,967,1176.45,95,2818.9,967,4685.75,956,3046.75,967,218.05
96,968,2011-12-02,4940.85,968,3603.75,968,8924.15,968,10348.25,968,5989.95,968,1192.15,96,2894.05,968,4744.6,957,3127.75,968,222.5
97,969,2011-12-05,5036.5,969,3675.8,969,9154.9,969,10446.4,969,6107.25,969,1212.35,97,2865.3,969,4715.9,958,3161.55,969,221.7
98,970,2011-12-07,5050.1,970,3688.85,970,9235.35,970,10425.65,970,6134.45,970,1222.35,98,2877.3,970,4639.4,959,3182.5,970,223.1
99,971,2011-12-08,5037.4,971,3701.95,971,9126.45,971,10447.6,971,6189.15,971,1223.4,99,2786.85,971,4633.75,960,3090.0,971,214.15
100,972,2011-12-09,4870.75,972,3596.05,972,8786.35,972,10207.45,972,6079.7,972,1185.55,100,2762.55,972,4606.25,961,3083.3,972,211.05
101,973,2011-12-12,4906.85,973,3592.85,973,8900.9,973,10194.45,973,6153.45,973,1179.05,101,2652.05,973,4571.55,962,2965.4,973,205.05
102,974,2011-12-13,4733.6,974,3440.8,974,8475.85,974,10058.7,974,6174.15,974,1137.35,102,2710.05,974,4595.95,963,2960.75,974,206.4
103,975,2011-12-14,4788.7,975,3488.3,975,8549.55,975,10127.55,975,6205.2,975,1143.05,103,2652.15,975,4579.7,964,2952.8,975,201.7
104,976,2011-12-15,4712.8,976,3422.8,976,8449.45,976,10135.65,976,6177.75,976,1145.4,104,2652.35,976,4602.45,965,2901.95,976,201.2
105,977,2011-12-16,4752.5,977,3416.2,977,8482.25,977,10197.05,977,6120.55,977,1147.3,105,2580.3,977,4588.55,966,2813.2,977,194.25
106,978,2011-12-19,4623.15,978,3368.65,978,8122.25,978,10015.9,978,6059.5,978,1128.7,106,2562.3,978,4553.95,967,2712.5,978,188.75
107,979,2011-12-20,4635.8,979,3390.1,979,7948.45,979,10139.5,979,6061.8,979,1112.75,107,2470.6,979,4512.95,968,2602.9,979,183.0
108,980,2011-12-21,4636.45,980,3362.55,980,7999.0,980,10208.95,980,6085.05,980,1103.45,108,2535.25,980,4559.0,969,2675.2,980,185.3
109,981,2011-12-22,4636.9,981,3336.65,981,8106.2,981,10222.05,981,5992.9,981,1098.8,109,2545.15,981,4581.4,970,2737.7,981,191.45
110,982,2011-12-23,4763.2,982,3464.8,982,8406.2,982,10385.3,982,6105.85,982,1122.15,110,2529.2,982,4561.2,971,2690.2,982,191.7
111,983,2011-12-26,4718.15,983,3454.7,983,8301.35,983,10354.95,983,6051.85,983,1130.3,111,2563.8,983,4552.75,972,2710.4,983,194.75
112,984,2011-12-27,4780.2,984,3480.35,984,8348.55,984,10444.65,984,6189.05,984,1133.35,112,2525.65,984,4540.25,973,2672.7,984,191.2
113,985,2011-12-28,4756.2,985,3453.85,985,8256.1,985,10446.35,985,6177.95,985,1131.25,113,2478.9,985,4551.15,974,2603.85,985,189.6
114,986,2011-12-29,4681.15,986,3394.25,986,8050.3,986,10282.2,986,6128.35,986,1104.45,114,2486.25,986,4549.55,975,2624.65,986,185.95
115,987,2011-12-30,4659.95,987,3411.85,987,8073.2,987,10246.75,987,6126.55,987,1114.8,115,2464.6,987,4576.25,976,2612.05,987,184.2
116,988,2012-01-02,4640.2,988,3413.35,988,8009.85,988,10236.75,988,6130.15,988,1114.3,116,2495.1,988,4567.6,977,2619.4,988,183.1
117,989,2012-01-03,4675.8,989,3379.1,989,8072.8,989,10153.3,989,6248.85,989,1116.0,117,2618.65,989,4634.5,978,2746.45,989,191.45
118,990,2012-01-04,4774.95,990,3416.9,990,8388.95,990,10246.35,990,6346.8,990,1147.35,118,2626.65,990,4655.75,979,2746.3,990,190.8
119,991,2012-01-05,4749.0,991,3385.85,991,8421.5,991,10134.35,991,6302.8,991,1129.6,119,2610.1,991,4648.55,980,2750.0,991,187.25
120,992,2012-01-06,4724.15,992,3404.75,992,8397.35,992,10111.75,992,6288.05,992,1123.45,120,2601.95,992,4658.6,981,2733.35,992,185.85
121,993,2012-01-07,4755.6,993,3423.3,993,8471.15,993,10218.35,993,6291.8,993,1115.85,121,2603.05,993,4661.3,982,2732.85,993,186.95
122,994,2012-01-09,4747.55,994,3401.0,994,8450.4,994,10183.2,994,6304.45,994,1119.75,122,2603.9,994,4699.4,983,2721.4,994,190.25
123,995,2012-01-10,4771.85,995,3409.75,995,8535.65,995,10189.15,995,6340.1,995,1114.15,123,2686.35,995,4747.3,984,2825.15,995,199.75
124,996,2012-01-11,4863.15,996,3504.95,996,8758.25,996,10305.55,996,6347.65,996,1131.7,124,2748.5,996,4756.75,985,2860.9,996,208.95
125,997,2012-01-12,4840.95,997,3490.9,997,8831.45,997,10239.4,997,6093.5,997,1140.9,125,2780.95,997,4755.05,986,2911.7,997,209.35
126,998,2012-01-13,4861.95,998,3556.95,998,8989.9,998,10311.75,998,5923.6,998,1162.8,126,2872.3,998,4752.05,987,2918.9,998,213.75
127,999,2012-01-16,4844.0,999,3510.05,999,8913.25,999,10345.55,999,5862.95,999,1177.65,127,2882.4,999,4708.15,988,2942.05,999,212.6
128,1000,2012-01-17,4904.5,1000,3589.7,1000,9013.65,1000,10419.5,1000,6024.25,1000,1189.5,128,2984.9,1000,4745.2,989,3006.25,1000,220.35
129,1001,2012-01-18,4977.75,1001,3653.05,1001,9067.35,1001,10463.6,1001,5981.9,1001,1176.9,129,2927.05,1001,4742.35,990,2995.55,1001,222.05
130,1002,2012-01-19,4995.0,1002,3634.25,1002,9106.8,1002,10490.45,1002,5935.6,1002,1175.05,130,3006.85,1002,4813.55,991,3025.05,1002,229.9
131,1003,2012-01-20,5044.85,1003,3646.9,1003,9291.15,1003,10475.6,1003,5916.75,1003,1174.75,131,3002.45,1003,4790.95,992,3122.9,1003,231.7
132,1004,2012-01-23,5025.35,1004,3664.55,1004,9503.1,1004,10221.55,1004,5905.45,1004,1158.55,132,2936.15,1004,4782.25,993,3143.85,1004,233.65
133,1005,2012-01-24,5064.8,1005,3693.05,1005,9536.05,1005,10350.2,1005,5945.45,1005,1154.4,133,2985.6,1005,4791.6,994,3303.2,1005,236.5
134,1006,2012-01-25,5151.5,1006,3743.35,1006,9871.95,1006,10349.1,1006,5990.1,1006,1166.05,134,3042.35,1006,4806.75,995,3309.2,1006,236.0
135,1007,2012-01-27,5216.75,1007,3800.9,1007,9969.25,1007,10465.05,1007,6094.65,1007,1195.4,135,3101.65,1007,4824.15,996,3278.6,1007,230.25
136,1008,2012-01-30,5163.55,1008,3800.85,1008,9741.25,1008,10253.0,1008,6090.45,1008,1217.0,136,3008.3,1008,4823.55,997,3196.85,1008,223.05
137,1009,2012-01-31,5125.25,1009,3777.2,1009,9625.7,1009,10255.7,1009,6107.25,1009,1198.7,137,3073.8,1009,4890.35,998,3286.9,1009,231.45
138,1010,2012-02-01,5198.15,1010,3846.95,1010,9941.9,1010,10315.05,1010,6182.4,1010,1221.0,138,3164.65,1010,4888.2,999,3314.75,1010,233.65
139,1011,2012-02-02,5272.1,1011,3950.25,1011,10012.95,1011,10345.6,1011,6201.45,1011,1255.6,139,3215.3,1011,4832.0,1000,3326.6,1011,235.85
140,1012,2012-02-03,5276.1,1012,3932.4,1012,9992.0,1012,10316.1,1012,6256.75,1012,1243.35,140,3179.25,1012,4906.35,1001,3365.4,1012,240.45
141,1013,2012-02-06,5379.45,1013,3981.75,1013,10219.6,1013,10528.6,1013,6386.7,1013,1268.15,141,3222.85,1013,4904.55,1002,3453.8,1013,250.45
142,1014,2012-02-07,5412.95,1014,4013.15,1014,10368.5,1014,10513.55,1014,6426.0,1014,1271.35,142,3171.55,1014,4902.15,1003,3455.1,1014,244.5
143,1015,2012-02-08,5343.8,1015,3940.0,1015,10308.2,1015,10500.0,1015,6358.55,1015,1257.0,143,3222.95,1015,4892.85,1004,3506.2,1015,251.75
144,1016,2012-02-09,5343.05,1016,3960.0,1016,10267.25,1016,10455.55,1016,6373.9,1016,1237.0,144,3286.9,1016,4882.15,1005,3537.25,1016,256.65
145,1017,2012-02-10,5399.8,1017,4034.85,1017,10482.15,1017,10525.2,1017,6477.3,1017,1272.7,145,3310.5,1017,4837.95,1006,3537.8,1017,254.35
146,1018,2012-02-13,5382.1,1018,4034.9,1018,10451.1,1018,10501.55,1018,6447.65,1018,1296.15,146,3346.85,1018,4847.2,1007,3504.4,1018,254.5
147,1019,2012-02-14,5380.8,1019,4073.3,1019,10449.45,1019,10470.95,1019,6443.85,1019,1288.5,147,3358.45,1019,4795.95,1008,3598.7,1019,260.4
148,1020,2012-02-15,5460.6,1020,4217.3,1020,10633.65,1020,10511.25,1020,6494.55,1020,1303.7,148,3429.35,1020,4835.45,1009,3690.45,1020,272.7
149,1021,2012-02-16,5513.75,1021,4263.9,1021,10896.05,1021,10517.9,1021,6569.6,1021,1335.35,149,3367.5,1021,4832.75,1010,3768.0,1021,277.75
150,1022,2012-02-17,5574.2,1022,4336.55,1022,11042.85,1022,10513.25,1022,6651.85,1022,1326.7,150,3369.4,1022,4833.95,1011,3842.4,1022,280.75
151,1023,2012-02-21,5561.9,1023,4280.85,1023,11042.6,1023,10554.7,1023,6670.45,1023,1304.9,151,3398.45,1023,4841.9,1012,3887.2,1023,293.85
152,1024,2012-02-22,5609.75,1024,4289.15,1024,11160.4,1024,10572.65,1024,6661.4,1024,1309.85,152,3248.4,1024,4804.05,1013,3615.15,1024,273.3
153,1025,2012-02-23,5490.05,1025,4218.9,1025,10693.75,1025,10529.3,1025,6693.45,1025,1261.05,153,3211.7,1025,4794.7,1014,3598.65,1025,266.65
154,1026,2012-02-24,5479.15,1026,4209.6,1026,10691.75,1026,10612.8,1026,6697.5,1026,1246.0,154,3247.1,1026,4781.1,1015,3528.25,1026,259.75
155,1027,2012-02-27,5448.1,1027,4185.95,1027,10527.65,1027,10662.4,1027,6783.15,1027,1266.4,155,3083.2,1027,4771.3,1016,3356.6,1027,245.5
156,1028,2012-02-28,5310.5,1028,4057.5,1028,10179.95,1028,10653.9,1028,6617.55,1028,1209.4,156,3189.4,1028,4815.35,1017,3548.0,1028,260.7
157,1029,2012-02-29,5424.95,1029,4186.55,1029,10561.75,1029,10656.1,1029,6623.25,1029,1234.3,157,3236.65,1029,4811.7,1018,3563.7,1029,263.8
158,1030,2012-03-01,5366.0,1030,4154.85,1030,10385.15,1030,10555.1,1030,6567.35,1030,1233.3,158,3205.7,1030,4827.25,1019,3534.95,1030,254.35
159,1031,2012-03-02,5369.45,1031,4149.15,1031,10337.7,1031,10520.85,1031,6576.55,1031,1258.8,159,3210.15,1031,4873.45,1020,3569.9,1031,248.55
160,1032,2012-03-03,5360.05,1032,4116.65,1032,10435.45,1032,10466.8,1032,6536.2,1032,1278.05,160,3211.5,1032,4875.25,1021,3572.65,1032,247.65
161,1033,2012-03-05,5342.55,1033,4094.8,1033,10406.85,1033,10459.05,1033,6537.35,1033,1277.05,161,3107.75,1033,4835.75,1022,3482.35,1033,239.05
162,1034,2012-03-06,5266.0,1034,4081.85,1034,10149.8,1034,10471.45,1034,6456.2,1034,1280.7,162,2981.1,1034,4823.0,1023,3438.2,1034,236.6
163,1035,2012-03-07,5207.05,1035,4062.9,1035,10030.25,1035,10569.25,1035,6484.3,1035,1252.25,163,2939.15,1035,4846.4,1024,3433.15,1035,239.25
164,1036,2012-03-09,5294.1,1036,4123.35,1036,10286.8,1036,10629.85,1036,6626.0,1036,1261.9,164,3090.5,1036,4889.35,1025,3559.45,1036,246.45
165,1037,2012-03-12,5420.1,1037,4191.7,1037,10765.95,1037,10629.2,1037,6645.2,1037,1270.15,165,3121.95,1037,4872.65,1026,3654.6,1037,249.2
166,1038,2012-03-13,5391.05,1038,4209.25,1038,10707.9,1038,10578.8,1038,6519.9,1038,1259.0,166,3213.95,1038,4902.35,1027,3670.65,1038,254.9
167,1039,2012-03-14,5490.55,1039,4229.2,1039,10820.4,1039,10735.7,1039,6604.7,1039,1275.1,167,3212.1,1039,4911.4,1028,3752.1,1039,252.55
168,1040,2012-03-15,5462.5,1040,4234.8,1040,10894.45,1040,10781.45,1040,6533.85,1040,1280.3,168,3170.85,1040,4893.7,1029,3646.1,1040,245.25
169,1041,2012-03-16,5380.35,1041,4196.75,1041,10607.75,1041,10683.4,1041,6560.7,1041,1248.7,169,3106.45,1041,4805.1,1030,3528.25,1041,242.0
170,1042,2012-03-19,5337.35,1042,4225.15,1042,10440.85,1042,10923.0,1042,6531.85,1042,1210.35,170,3082.55,1042,4810.35,1031,3417.05,1042,235.65
171,1043,2012-03-20,5257.15,1043,4198.1,1043,10183.0,1043,11025.75,1043,6395.75,1043,1203.3,171,3083.75,1043,4865.8,1032,3470.65,1043,239.1
172,1044,2012-03-21,5267.2,1044,4134.75,1044,10238.65,1044,11135.75,1044,6424.5,1044,1194.85,172,3141.95,1044,4909.45,1033,3547.35,1044,247.8
173,1045,2012-03-22,5361.1,1045,4179.2,1045,10525.0,1045,11241.7,1045,6532.45,1045,1232.45,173,3033.95,1045,4845.5,1034,3421.25,1045,237.05
174,1046,2012-03-23,5255.65,1046,4121.2,1046,10249.75,1046,11105.05,1046,6453.35,1046,1218.05,174,3018.4,1046,4878.7,1035,3452.35,1046,240.75
175,1047,2012-03-26,5274.35,1047,4151.3,1047,10260.2,1047,11180.9,1047,6519.25,1047,1216.7,175,2954.25,1047,4836.5,1036,3362.0,1047,232.1
